,TIME,RAINFALL
15365,1993-01-25,0.0
15366,1993-01-26,0.0
15367,1993-01-27,0.0
15368,1993-01-28,0.0
15369,1993-01-29,0.0
15370,1993-01-30,0.11937928944826126
15371,1993-01-31,0.0
15372,1993-02-01,0.0
15373,1993-02-02,0.0
15374,1993-02-03,0.0
15375,1993-02-04,0.0
15376,1993-02-05,0.0
15377,1993-02-06,0.0
15378,1993-02-07,0.0
15379,1993-02-08,0.0
15380,1993-02-09,0.0
15381,1993-02-10,0.0
15382,1993-02-11,0.0
15383,1993-02-12,0.0
15384,1993-02-13,0.0
15385,1993-02-14,0.0
15386,1993-02-15,0.0
15387,1993-02-16,0.0
15388,1993-02-17,2.0022435188293457
15389,1993-02-18,0.8809871673583984
15390,1993-02-19,0.94026118516922
15391,1993-02-20,0.0
15392,1993-02-21,0.0
15393,1993-02-22,0.0
15394,1993-02-23,0.0
15395,1993-02-24,0.0
15396,1993-02-25,11.912022590637207
15397,1993-02-26,12.377108573913574
15398,1993-02-27,23.96164894104004
15399,1993-02-28,0.0
15400,1993-03-01,0.22167231142520905
15401,1993-03-02,1.1212563514709473
15402,1993-03-03,0.0
15403,1993-03-04,0.0
15404,1993-03-05,0.0
15405,1993-03-06,0.0
15406,1993-03-07,0.0
15407,1993-03-08,0.0
15408,1993-03-09,0.0
15409,1993-03-10,0.0
15410,1993-03-11,3.9243974685668945
15411,1993-03-12,8.573003768920898
15412,1993-03-13,1.2013461589813232
15413,1993-03-14,12.80769157409668
15414,1993-03-15,0.0
15415,1993-03-16,0.0
15416,1993-03-17,0.0
15417,1993-03-18,0.0
15418,1993-03-19,0.0
15419,1993-03-20,0.0
15420,1993-03-21,0.0
15421,1993-03-22,0.0
15422,1993-03-23,7.4661407470703125
15423,1993-03-24,7.966996192932129
15424,1993-03-25,54.46238708496094
15425,1993-03-26,6.501213073730469
15426,1993-03-27,1.4416154623031616
15427,1993-03-28,0.0
15428,1993-03-29,0.0
15429,1993-03-30,0.0
15430,1993-03-31,0.0
15431,1993-04-01,0.0
15432,1993-04-02,0.0
15433,1993-04-03,0.0
15434,1993-04-04,0.0
15435,1993-04-05,0.0
15436,1993-04-06,0.0
15437,1993-04-07,0.0
15438,1993-04-08,0.0
15439,1993-04-09,0.0
15440,1993-04-10,0.0
15441,1993-04-11,0.0
15442,1993-04-12,0.7708938717842102
15443,1993-04-13,8.729782104492188
15444,1993-04-14,0.1601794958114624
15445,1993-04-15,0.0
15446,1993-04-16,0.0
15447,1993-04-17,0.0
15448,1993-04-18,0.0
15449,1993-04-19,0.0
15450,1993-04-20,0.0
15451,1993-04-21,0.0
15452,1993-04-22,0.0
15453,1993-04-23,0.0
15454,1993-04-24,0.0
15455,1993-04-25,0.0
15456,1993-04-26,0.0
15457,1993-04-27,0.0
15458,1993-04-28,0.0
15459,1993-04-29,0.0
15460,1993-04-30,0.0
15461,1993-05-01,0.8809871673583984
15462,1993-05-02,0.0
15463,1993-05-03,5.125743865966797
15464,1993-05-04,0.0
15465,1993-05-05,0.0
15466,1993-05-06,0.0
15467,1993-05-07,0.0
15468,1993-05-08,0.1601794958114624
15469,1993-05-09,13.669488906860352
15470,1993-05-10,0.0
15471,1993-05-11,0.8809871673583984
15472,1993-05-12,0.0
15473,1993-05-13,0.0
15474,1993-05-14,0.0
15475,1993-05-15,0.0
15476,1993-05-16,0.0
15477,1993-05-17,0.0
15478,1993-05-18,7.043732166290283
15479,1993-05-19,0.0
15480,1993-05-20,0.0
15481,1993-05-21,0.0
15482,1993-05-22,0.0
15483,1993-05-23,0.0
15484,1993-05-24,0.0
15485,1993-05-25,0.0
15486,1993-05-26,0.0
15487,1993-05-27,0.0
15488,1993-05-28,0.0
15489,1993-05-29,5.054028511047363
15490,1993-05-30,7.343611240386963
15491,1993-05-31,0.0
15492,1993-06-01,0.5606281757354736
15493,1993-06-02,0.0
15494,1993-06-03,0.0
15495,1993-06-04,0.0
15496,1993-06-05,0.0
15497,1993-06-06,0.0
15498,1993-06-07,0.0
15499,1993-06-08,0.0
15500,1993-06-09,10.651935577392578
15501,1993-06-10,16.73875617980957
15502,1993-06-11,0.0
15503,1993-06-12,0.0
15504,1993-06-13,2.2425127029418945
15505,1993-06-14,6.74595832824707
15506,1993-06-15,3.9243974685668945
15507,1993-06-16,19.483766555786133
15508,1993-06-17,24.64889144897461
15509,1993-06-18,4.6103835105896
15510,1993-06-19,0.0
15511,1993-06-20,0.0
15512,1993-06-21,0.0
15513,1993-06-22,1.5917936563491821
15514,1993-06-23,9.158638000488281
15515,1993-06-24,39.20311737060547
15516,1993-06-25,0.5606281757354736
15517,1993-06-26,8.008974075317383
15518,1993-06-27,46.941246032714844
15519,1993-06-28,17.390491485595703
15520,1993-06-29,20.262704849243164
15521,1993-06-30,3.8443078994750977
15522,1993-07-01,0.0
15523,1993-07-02,0.0
15524,1993-07-03,10.571846961975098
15525,1993-07-04,0.0
15526,1993-07-05,8.569602966308594
15527,1993-07-06,0.4805384874343872
15528,1993-07-07,0.0
15529,1993-07-08,29.05272102355957
15530,1993-07-09,6.247000217437744
15531,1993-07-10,5.627894401550293
15532,1993-07-11,26.574243545532227
15533,1993-07-12,45.03876495361328
15534,1993-07-13,1.4652539491653442
15535,1993-07-14,4.308337688446045
15536,1993-07-15,66.37588500976562
15537,1993-07-16,1.315169095993042
15538,1993-07-17,5.594451904296875
15539,1993-07-18,25.266969680786133
15540,1993-07-19,4.645205497741699
15541,1993-07-20,1.4416154623031616
15542,1993-07-21,27.550874710083008
15543,1993-07-22,55.18876266479492
15544,1993-07-23,136.82423400878906
15545,1993-07-24,0.0
15546,1993-07-25,0.0
15547,1993-07-26,0.0
15548,1993-07-27,2.2425127029418945
15549,1993-07-28,1.601794958114624
15550,1993-07-29,8.169154167175293
15551,1993-07-30,4.805384635925293
15552,1993-07-31,4.0845770835876465
15553,1993-08-01,30.40153694152832
15554,1993-08-02,67.66566467285156
15555,1993-08-03,7.0356221199035645
15556,1993-08-04,1.0411666631698608
15557,1993-08-05,21.68863296508789
15558,1993-08-06,0.23026804625988007
15559,1993-08-07,18.70018196105957
15560,1993-08-08,7.8316473960876465
15561,1993-08-09,0.8056251406669617
15562,1993-08-10,14.416153907775879
15563,1993-08-11,46.051605224609375
15564,1993-08-12,0.1601794958114624
15565,1993-08-13,0.0
15566,1993-08-14,0.0
15567,1993-08-15,13.336323738098145
15568,1993-08-16,0.0
15569,1993-08-17,50.349754333496094
15570,1993-08-18,1.4416154623031616
15571,1993-08-19,1.3615256547927856
15572,1993-08-20,1.0411666631698608
15573,1993-08-21,0.0
15574,1993-08-22,17.379474639892578
15575,1993-08-23,104.93814849853516
15576,1993-08-24,18.981271743774414
15577,1993-08-25,74.00292205810547
15578,1993-08-26,71.6045913696289
15579,1993-08-27,3.687293767929077
15580,1993-08-28,0.0
15581,1993-08-29,0.0
15582,1993-08-30,10.732026100158691
15583,1993-08-31,34.038143157958984
15584,1993-09-01,36.22637939453125
15585,1993-09-02,13.959174156188965
15586,1993-09-03,18.90810775756836
15587,1993-09-04,17.170578002929688
15588,1993-09-05,63.67989730834961
15589,1993-09-06,52.488468170166016
15590,1993-09-07,3.145418882369995
15591,1993-09-08,18.982690811157227
15592,1993-09-09,5.876113414764404
15593,1993-09-10,11.9954252243042
15594,1993-09-11,10.725946426391602
15595,1993-09-12,30.608478546142578
15596,1993-09-13,35.4421272277832
15597,1993-09-14,1.3306964635849
15598,1993-09-15,0.0
15599,1993-09-16,0.0
15600,1993-09-17,0.9610769748687744
15601,1993-09-18,18.36518096923828
15602,1993-09-19,0.0
15603,1993-09-20,11.052385330200195
15604,1993-09-21,1.2013461589813232
15605,1993-09-22,25.260814666748047
15606,1993-09-23,48.374210357666016
15607,1993-09-24,6.921912670135498
15608,1993-09-25,7.368256568908691
15609,1993-09-26,22.095684051513672
15610,1993-09-27,0.44134706258773804
15611,1993-09-28,0.0
15612,1993-09-29,0.0
15613,1993-09-30,0.0
15614,1993-10-01,0.0
15615,1993-10-02,0.0
15616,1993-10-03,0.0
15617,1993-10-04,0.0
15618,1993-10-05,0.0
15619,1993-10-06,0.0
15620,1993-10-07,0.0
15621,1993-10-08,0.0
15622,1993-10-09,0.0
15623,1993-10-10,0.0
15624,1993-10-11,0.0
15625,1993-10-12,0.0
15626,1993-10-13,0.41871434450149536
15627,1993-10-14,0.0
15628,1993-10-15,0.0
15629,1993-10-16,0.0
15630,1993-10-17,0.0
15631,1993-10-18,0.0
15632,1993-10-19,0.0
15633,1993-10-20,0.0
15634,1993-10-21,0.0
15635,1993-10-22,0.0
15636,1993-10-23,0.0
15637,1993-10-24,0.0
15638,1993-10-25,0.0
15639,1993-10-26,0.0
15640,1993-10-27,0.0
15641,1993-10-28,0.0
15642,1993-10-29,0.0
15643,1993-10-30,0.0
15644,1993-10-31,0.0
15645,1993-11-01,0.0
15646,1993-11-02,0.0
15647,1993-11-03,0.0
15648,1993-11-04,0.0
15649,1993-11-05,0.0
15650,1993-11-06,0.0
15651,1993-11-07,0.0
15652,1993-11-08,1.1212563514709473
15653,1993-11-09,0.0
15654,1993-11-10,0.0
15655,1993-11-11,0.0
15656,1993-11-12,0.0
15657,1993-11-13,0.0
15658,1993-11-14,0.0
15659,1993-11-15,0.0
15660,1993-11-16,0.0
15661,1993-11-17,0.0
15662,1993-11-18,0.0
15663,1993-11-19,0.0
15664,1993-11-20,0.0
15665,1993-11-21,0.0
15666,1993-11-22,0.0
15667,1993-11-23,0.0
15668,1993-11-24,0.0
15669,1993-11-25,0.0
15670,1993-11-26,0.0
15671,1993-11-27,0.0
15672,1993-11-28,0.0
15673,1993-11-29,0.0
15674,1993-11-30,0.0
15675,1993-12-01,0.0
15676,1993-12-02,0.0
15677,1993-12-03,0.0
15678,1993-12-04,0.0
15679,1993-12-05,0.0
15680,1993-12-06,0.0
15681,1993-12-07,0.0
15682,1993-12-08,0.0
15683,1993-12-09,0.0
15684,1993-12-10,0.0
15685,1993-12-11,0.0
15686,1993-12-12,0.0
15687,1993-12-13,0.0
15688,1993-12-14,0.0
15689,1993-12-15,0.0
15690,1993-12-16,0.0
15691,1993-12-17,0.0
15692,1993-12-18,0.0
15693,1993-12-19,0.0
15694,1993-12-20,0.0
15695,1993-12-21,0.0
15696,1993-12-22,0.0
15697,1993-12-23,0.0
15698,1993-12-24,0.0
15699,1993-12-25,0.0
15700,1993-12-26,0.0
15701,1993-12-27,0.0
15702,1993-12-28,0.0
15703,1993-12-29,0.0
15704,1993-12-30,0.0
15705,1993-12-31,0.0
15706,1994-01-01,0.0
15707,1994-01-02,0.0
15708,1994-01-03,0.0
15709,1994-01-04,0.0
15710,1994-01-05,0.0
15711,1994-01-06,0.0
15712,1994-01-07,0.0
15713,1994-01-08,0.0
15714,1994-01-09,0.0
15715,1994-01-10,0.0
15716,1994-01-11,1.1556216478347778
15717,1994-01-12,15.027520179748535
15718,1994-01-13,15.420681953430176
15719,1994-01-14,0.0
15720,1994-01-15,6.545401096343994
15721,1994-01-16,10.88965892791748
15722,1994-01-17,0.0
15723,1994-01-18,0.0
15724,1994-01-19,0.0
15725,1994-01-20,0.0
15726,1994-01-21,0.0
15727,1994-01-22,0.0
15728,1994-01-23,0.0
15729,1994-01-24,0.0
15730,1994-01-25,0.0
15731,1994-01-26,0.0
15732,1994-01-27,0.0
15733,1994-01-28,0.0
15734,1994-01-29,0.6407179832458496
15735,1994-01-30,0.0
15736,1994-01-31,0.0
15737,1994-02-01,0.0
15738,1994-02-02,1.3621342182159424
15739,1994-02-03,0.0
15740,1994-02-04,0.0
15741,1994-02-05,0.0
15742,1994-02-06,0.0
15743,1994-02-07,0.0
15744,1994-02-08,8.249120712280273
15745,1994-02-09,27.845651626586914
15746,1994-02-10,0.0
15747,1994-02-11,0.0
15748,1994-02-12,0.0
15749,1994-02-13,0.0
15750,1994-02-14,0.0
15751,1994-02-15,0.0
15752,1994-02-16,3.127828359603882
15753,1994-02-17,0.8059381246566772
15754,1994-02-18,0.1600867360830307
15755,1994-02-19,0.0
15756,1994-02-20,0.3201734721660614
15757,1994-02-21,0.4808030128479004
15758,1994-02-22,14.830384254455566
15759,1994-02-23,0.0
15760,1994-02-24,0.0
15761,1994-02-25,0.0
15762,1994-02-26,0.4624727666378021
15763,1994-02-27,0.0
15764,1994-02-28,0.0
15765,1994-03-01,0.0
15766,1994-03-02,0.0
15767,1994-03-03,0.0
15768,1994-03-04,0.776345431804657
15769,1994-03-05,0.0
15770,1994-03-06,0.0
15771,1994-03-07,0.0
15772,1994-03-08,0.0
15773,1994-03-09,0.0
15774,1994-03-10,0.0
15775,1994-03-11,0.0
15776,1994-03-12,0.0
15777,1994-03-13,0.0
15778,1994-03-14,0.14229930937290192
15779,1994-03-15,0.0
15780,1994-03-16,0.0
15781,1994-03-17,0.0
15782,1994-03-18,0.0
15783,1994-03-19,0.0
15784,1994-03-20,0.0
15785,1994-03-21,0.8013383150100708
15786,1994-03-22,0.0
15787,1994-03-23,0.0
15788,1994-03-24,0.0
15789,1994-03-25,0.0
15790,1994-03-26,0.0
15791,1994-03-27,0.0
15792,1994-03-28,0.0
15793,1994-03-29,0.0
15794,1994-03-30,0.0
15795,1994-03-31,0.0
15796,1994-04-01,7.238273620605469
15797,1994-04-02,0.23479385673999786
15798,1994-04-03,12.981681823730469
15799,1994-04-04,0.0
15800,1994-04-05,28.554672241210938
15801,1994-04-06,1.2606154680252075
15802,1994-04-07,11.409529685974121
15803,1994-04-08,0.0
15804,1994-04-09,0.0
15805,1994-04-10,0.0
15806,1994-04-11,0.0
15807,1994-04-12,0.0
15808,1994-04-13,0.0
15809,1994-04-14,0.288156121969223
15810,1994-04-15,0.0
15811,1994-04-16,5.181927680969238
15812,1994-04-17,0.0
15813,1994-04-18,0.0
15814,1994-04-19,0.0
15815,1994-04-20,0.21344898641109467
15816,1994-04-21,0.0
15817,1994-04-22,0.13521809875965118
15818,1994-04-23,0.0
15819,1994-04-24,0.12984813749790192
15820,1994-04-25,0.0
15821,1994-04-26,0.0
15822,1994-04-27,1.7629443407058716
15823,1994-04-28,0.0
15824,1994-04-29,0.0
15825,1994-04-30,0.7795410752296448
15826,1994-05-01,0.34178975224494934
15827,1994-05-02,0.1602676808834076
15828,1994-05-03,0.0
15829,1994-05-04,0.25080254673957825
15830,1994-05-05,0.2404015064239502
15831,1994-05-06,0.0
15832,1994-05-07,0.0
15833,1994-05-08,0.0
15834,1994-05-09,0.9136796593666077
15835,1994-05-10,3.4919114112854004
15836,1994-05-11,0.3205353617668152
15837,1994-05-12,0.0
15838,1994-05-13,0.3205353617668152
15839,1994-05-14,0.0
15840,1994-05-15,0.0
15841,1994-05-16,0.0
15842,1994-05-17,0.0
15843,1994-05-18,0.0
15844,1994-05-19,0.0
15845,1994-05-20,0.4808030128479004
15846,1994-05-21,0.0
15847,1994-05-22,1.2821414470672607
15848,1994-05-23,0.1636442095041275
15849,1994-05-24,0.27036869525909424
15850,1994-05-25,0.6806906461715698
15851,1994-05-26,0.0
15852,1994-05-27,0.0
15853,1994-05-28,0.0
15854,1994-05-29,0.0
15855,1994-05-30,0.0
15856,1994-05-31,0.0
15857,1994-06-01,2.2425127029418945
15858,1994-06-02,0.0
15859,1994-06-03,0.0
15860,1994-06-04,0.0
15861,1994-06-05,0.0
15862,1994-06-06,0.0
15863,1994-06-07,0.0
15864,1994-06-08,0.0
15865,1994-06-09,0.0
15866,1994-06-10,2.4026923179626465
15867,1994-06-11,5.686371803283691
15868,1994-06-12,0.0
15869,1994-06-13,0.6407179832458496
15870,1994-06-14,0.0
15871,1994-06-15,0.0
15872,1994-06-16,0.0
15873,1994-06-17,0.0
15874,1994-06-18,0.0
15875,1994-06-19,0.0
15876,1994-06-20,0.6407179832458496
15877,1994-06-21,6.086820602416992
15878,1994-06-22,2.7230513095855713
15879,1994-06-23,8.008974075317383
15880,1994-06-24,82.17208099365234
15881,1994-06-25,1.8801461458206177
15882,1994-06-26,33.73684310913086
15883,1994-06-27,8.409422874450684
15884,1994-06-28,21.78441047668457
15885,1994-06-29,0.0
15886,1994-06-30,13.884981155395508
15887,1994-07-01,0.8653621077537537
15888,1994-07-02,10.732026100158691
15889,1994-07-03,72.77898406982422
15890,1994-07-04,6.647449016571045
15891,1994-07-05,63.270896911621094
15892,1994-07-06,0.5606281757354736
15893,1994-07-07,0.4805384874343872
15894,1994-07-08,28.145828247070312
15895,1994-07-09,1.3615256547927856
15896,1994-07-10,0.1601794958114624
15897,1994-07-11,0.6580638289451599
15898,1994-07-12,6.195236682891846
15899,1994-07-13,0.0
15900,1994-07-14,0.0
15901,1994-07-15,31.38621711730957
15902,1994-07-16,0.0
15903,1994-07-17,47.887454986572266
15904,1994-07-18,4.324846267700195
15905,1994-07-19,33.036312103271484
15906,1994-07-20,134.33355712890625
15907,1994-07-21,13.696150779724121
15908,1994-07-22,14.166510581970215
15909,1994-07-23,1.7558448314666748
15910,1994-07-24,6.110634803771973
15911,1994-07-25,6.273431301116943
15912,1994-07-26,2.8524014949798584
15913,1994-07-27,45.57891845703125
15914,1994-07-28,6.508695125579834
15915,1994-07-29,16.578577041625977
15916,1994-07-30,47.12000274658203
15917,1994-07-31,21.927690505981445
15918,1994-08-01,0.0
15919,1994-08-02,0.0
15920,1994-08-03,76.9543685913086
15921,1994-08-04,20.690961837768555
15922,1994-08-05,1.6026766300201416
15923,1994-08-06,9.285125732421875
15924,1994-08-07,35.068763732910156
15925,1994-08-08,3.6759777069091797
15926,1994-08-09,4.904082298278809
15927,1994-08-10,40.27519989013672
15928,1994-08-11,6.5113911628723145
15929,1994-08-12,56.98486328125
15930,1994-08-13,1.1638236045837402
15931,1994-08-14,47.759761810302734
15932,1994-08-15,23.385374069213867
15933,1994-08-16,90.73604583740234
15934,1994-08-17,15.116715431213379
15935,1994-08-18,0.0
15936,1994-08-19,15.946632385253906
15937,1994-08-20,4.567628383636475
15938,1994-08-21,61.462646484375
15939,1994-08-22,86.72541809082031
15940,1994-08-23,34.80047607421875
15941,1994-08-24,20.446334838867188
15942,1994-08-25,11.792243003845215
15943,1994-08-26,2.1153836250305176
15944,1994-08-27,8.684581756591797
15945,1994-08-28,0.0
15946,1994-08-29,10.784036636352539
15947,1994-08-30,3.852433681488037
15948,1994-08-31,0.14052057266235352
15949,1994-09-01,0.247516468167305
15950,1994-09-02,20.674528121948242
15951,1994-09-03,2.404015064239502
15952,1994-09-04,0.0
15953,1994-09-05,5.183525085449219
15954,1994-09-06,0.0
15955,1994-09-07,7.671412467956543
15956,1994-09-08,7.256422996520996
15957,1994-09-09,5.868715763092041
15958,1994-09-10,0.35228127241134644
15959,1994-09-11,3.926557779312134
15960,1994-09-12,0.0
15961,1994-09-13,0.9419494271278381
15962,1994-09-14,0.1602676808834076
15963,1994-09-15,0.0
15964,1994-09-16,0.0
15965,1994-09-17,0.0
15966,1994-09-18,3.606022596359253
15967,1994-09-19,0.0
15968,1994-09-20,0.0
15969,1994-09-21,0.0
15970,1994-09-22,0.0
15971,1994-09-23,0.0
15972,1994-09-24,0.0
15973,1994-09-25,0.0
15974,1994-09-26,0.0
15975,1994-09-27,0.0
15976,1994-09-28,0.0
15977,1994-09-29,0.0
15978,1994-09-30,0.0
15979,1994-10-01,0.0
15980,1994-10-02,0.0
15981,1994-10-03,0.0
15982,1994-10-04,0.0
15983,1994-10-05,0.0
15984,1994-10-06,0.0
15985,1994-10-07,0.0
15986,1994-10-08,0.0
15987,1994-10-09,0.0
15988,1994-10-10,0.0
15989,1994-10-11,0.0
15990,1994-10-12,0.0
15991,1994-10-13,0.0
15992,1994-10-14,0.1494142711162567
15993,1994-10-15,0.0
15994,1994-10-16,0.0
15995,1994-10-17,0.0
15996,1994-10-18,0.0
15997,1994-10-19,0.0
15998,1994-10-20,0.0
15999,1994-10-21,0.0
16000,1994-10-22,0.0
16001,1994-10-23,0.0
16002,1994-10-24,0.0
16003,1994-10-25,0.0
16004,1994-10-26,0.0
16005,1994-10-27,0.0
16006,1994-10-28,0.0
16007,1994-10-29,0.0
16008,1994-10-30,0.0
16009,1994-10-31,0.0
16010,1994-11-01,0.0
16011,1994-11-02,0.0
16012,1994-11-03,0.0
16013,1994-11-04,0.0
16014,1994-11-05,0.0
16015,1994-11-06,0.0
16016,1994-11-07,0.0
16017,1994-11-08,0.0
16018,1994-11-09,0.0
16019,1994-11-10,0.0
16020,1994-11-11,0.0
16021,1994-11-12,0.0
16022,1994-11-13,0.0
16023,1994-11-14,0.0
16024,1994-11-15,0.0
16025,1994-11-16,0.0
16026,1994-11-17,0.0
16027,1994-11-18,0.0
16028,1994-11-19,0.0
16029,1994-11-20,0.0
16030,1994-11-21,0.0
16031,1994-11-22,0.0
16032,1994-11-23,0.0
16033,1994-11-24,0.20820972323417664
16034,1994-11-25,0.0
16035,1994-11-26,0.0
16036,1994-11-27,0.0
16037,1994-11-28,0.0
16038,1994-11-29,0.0
16039,1994-11-30,0.0
16040,1994-12-01,0.0
16041,1994-12-02,0.0
16042,1994-12-03,0.0
16043,1994-12-04,0.0
16044,1994-12-05,0.0
16045,1994-12-06,0.0
16046,1994-12-07,0.0
16047,1994-12-08,0.0
16048,1994-12-09,0.24044282734394073
16049,1994-12-10,0.0
16050,1994-12-11,0.0
16051,1994-12-12,0.0
16052,1994-12-13,0.0
16053,1994-12-14,0.0
16054,1994-12-15,0.0
16055,1994-12-16,0.0
16056,1994-12-17,0.0
16057,1994-12-18,0.0
16058,1994-12-19,0.0
16059,1994-12-20,0.0
16060,1994-12-21,0.0
16061,1994-12-22,0.0
16062,1994-12-23,0.5548681020736694
16063,1994-12-24,3.5326600074768066
16064,1994-12-25,0.0
16065,1994-12-26,0.4069032371044159
16066,1994-12-27,0.24044282734394073
16067,1994-12-28,0.0
16068,1994-12-29,0.0
16069,1994-12-30,0.0
16070,1994-12-31,0.0
16071,1995-01-01,0.0
16072,1995-01-02,0.0
16073,1995-01-03,0.0
16074,1995-01-04,0.0
16075,1995-01-05,0.0
16076,1995-01-06,0.0
16077,1995-01-07,0.0
16078,1995-01-08,0.0
16079,1995-01-09,36.833648681640625
16080,1995-01-10,27.70511245727539
16081,1995-01-11,0.0
16082,1995-01-12,0.0
16083,1995-01-13,0.0
16084,1995-01-14,0.0
16085,1995-01-15,1.9338845014572144
16086,1995-01-16,2.662203788757324
16087,1995-01-17,0.1602676808834076
16088,1995-01-18,0.0
16089,1995-01-19,0.0
16090,1995-01-20,0.0
16091,1995-01-21,0.0
16092,1995-01-22,0.0
16093,1995-01-23,0.0
16094,1995-01-24,0.0
16095,1995-01-25,0.0
16096,1995-01-26,0.0
16097,1995-01-27,0.0
16098,1995-01-28,0.0
16099,1995-01-29,0.0
16100,1995-01-30,0.0
16101,1995-01-31,0.0
16102,1995-02-01,0.0
16103,1995-02-02,0.0
16104,1995-02-03,0.0
16105,1995-02-04,0.0
16106,1995-02-05,0.0
16107,1995-02-06,0.0
16108,1995-02-07,0.0
16109,1995-02-08,0.0
16110,1995-02-09,0.0
16111,1995-02-10,0.0
16112,1995-02-11,3.788365125656128
16113,1995-02-12,3.5669612884521484
16114,1995-02-13,4.338261604309082
16115,1995-02-14,10.947098731994629
16116,1995-02-15,26.709575653076172
16117,1995-02-16,0.0
16118,1995-02-17,0.0
16119,1995-02-18,0.0
16120,1995-02-19,2.5722217559814453
16121,1995-02-20,0.0
16122,1995-02-21,0.0
16123,1995-02-22,0.1940721720457077
16124,1995-02-23,16.309120178222656
16125,1995-02-24,0.0
16126,1995-02-25,0.0
16127,1995-02-26,0.0
16128,1995-02-27,0.7423260807991028
16129,1995-02-28,6.37153959274292
16130,1995-03-01,9.007197380065918
16131,1995-03-02,0.37353572249412537
16132,1995-03-03,0.0
16133,1995-03-04,0.0
16134,1995-03-05,0.11206071078777313
16135,1995-03-06,0.0
16136,1995-03-07,0.0
16137,1995-03-08,0.0
16138,1995-03-09,0.0
16139,1995-03-10,0.1600867360830307
16140,1995-03-11,0.0
16141,1995-03-12,0.0
16142,1995-03-13,0.0
16143,1995-03-14,0.0
16144,1995-03-15,0.0
16145,1995-03-16,0.12451190501451492
16146,1995-03-17,0.0
16147,1995-03-18,0.0
16148,1995-03-19,0.0
16149,1995-03-20,0.0
16150,1995-03-21,0.0
16151,1995-03-22,0.0
16152,1995-03-23,0.0
16153,1995-03-24,0.0
16154,1995-03-25,0.0
16155,1995-03-26,4.27687931060791
16156,1995-03-27,2.8725624084472656
16157,1995-03-28,0.7470714449882507
16158,1995-03-29,7.781785011291504
16159,1995-03-30,10.5166654586792
16160,1995-03-31,0.0
16161,1995-04-01,0.0
16162,1995-04-02,0.0
16163,1995-04-03,0.0
16164,1995-04-04,0.0
16165,1995-04-05,0.0
16166,1995-04-06,0.0
16167,1995-04-07,0.0
16168,1995-04-08,0.0
16169,1995-04-09,0.0
16170,1995-04-10,0.4624727666378021
16171,1995-04-11,10.233375549316406
16172,1995-04-12,0.0
16173,1995-04-13,0.0
16174,1995-04-14,0.0
16175,1995-04-15,0.0
16176,1995-04-16,1.4368013143539429
16177,1995-04-17,0.2404015064239502
16178,1995-04-18,0.0
16179,1995-04-19,0.0
16180,1995-04-20,0.0
16181,1995-04-21,0.0
16182,1995-04-22,0.3059435188770294
16183,1995-04-23,1.2821414470672607
16184,1995-04-24,0.0
16185,1995-04-25,0.23853228986263275
16186,1995-04-26,0.0
16187,1995-04-27,0.0
16188,1995-04-28,0.0
16189,1995-04-29,0.0
16190,1995-04-30,0.0
16191,1995-05-01,0.0
